"Groep","beroepsgroep","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"aantal_dokters_meer_dan_500000","Podologen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Psychiatrie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Radiologie",809,821,849,931,935,953,957,889,971,977
"aantal_dokters_meer_dan_500000","Radiotherapie",100,101,119,113,125,116,130,122,133,146
"aantal_dokters_meer_dan_500000","Reumatologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Stomatologen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Tandartsen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Urologie",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Verpleegkundigen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_500000","Total",2483,2504,2604,2573,3000,3094,2937,2555,3067,3193
"aantal_dokters_meer_dan_250000","Acute en urgentie-geneeskunde",0,0,0,0,0,24,0,0,31,33
"aantal_dokters_meer_dan_250000","Anesthesie",655,758,786,700,727,744,765,670,800,929
"aantal_dokters_meer_dan_250000","Apothekers-biologen",255,256,255,270,278,295,308,315,331,336
"aantal_dokters_meer_dan_250000","Bandagisten, orthopedisten, verstrekkers  van implantaten, audiciens, opticiens..implantaten, audicus, opticus,",320,318,319,319,324,327,330,324,323,320
"aantal_dokters_meer_dan_250000","Cardiologie",509,528,539,546,549,565,582,592,674,683
"aantal_dokters_meer_dan_250000","Dermatologie",0,0,0,0,0,0,40,0,39,40
"aantal_dokters_meer_dan_250000","Dietisten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_250000","Endocrinologie",0,14,15,15,32,17,34,36,37,59
"aantal_dokters_meer_dan_250000","Fysische geneeskunde",263,267,275,275,281,292,295,274,277,303
"aantal_dokters_meer_dan_250000","Gastroenterologie",292,329,337,342,353,363,333,302,388,391
"aantal_dokters_meer_dan_250000","Geriatrie",75,72,88,90,94,99,104,91,113,116
"aantal_dokters_meer_dan_250000","Grens",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_250000","Gynaecologie",207,212,142,147,148,150,153,155,236,238
"aantal_dokters_meer_dan_250000","Heelkunde",327,392,330,397,395,395,398,266,331,395
"aantal_dokters_meer_dan_250000","Hematologie",20,28,22,30,23,25,26,27,28,39
"aantal_dokters_meer_dan_250000","Huisartsen",0,0,652,654,660,669,680,693,1411,1425
"aantal_dokters_meer_dan_250000","In opleiding",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_250000","Inwendige geneeskunde",312,299,307,311,309,310,357,363,371,154
"aantal_dokters_meer_dan_250000","Inwendige geneeskunde nephro",0,0,0,0,0,0,0,0,0,214
"aantal_dokters_meer_dan_250000","Kinesitherapeuten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_250000","Klinische biologie",164,161,156,173,179,179,192,182,185,205
"aantal_dokters_meer_dan_250000","Klinische genetica",0,0,0,0,0,0,0,32,37,39
"aantal_dokters_meer_dan_250000","Logopedisten,  orthoptisten, ergotherapeuten",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_250000","Medische oncologie",11,12,12,13,14,14,15,15,16,49
"aantal_dokters_meer_dan_250000","Neurochirurgie",83,84,86,79,92,82,88,65,88,89
"aantal_dokters_meer_dan_250000","Neurologie",76,106,112,115,118,121,156,98,134,138
"aantal_dokters_meer_dan_250000","Niet gedefinieerd",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_250000","Niet-gespecialiseerde geneesheren",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_250000","Nucleaire geneeskunde",324,323,302,294,296,294,289,283,276,295
"aantal_dokters_meer_dan_250000","Oftalmologische chirurgie",363,368,325,326,376,383,388,337,457,517
"aantal_dokters_meer_dan_250000","Orthodontisten",0,0,0,0,0,0,0,0,27,26
"aantal_dokters_meer_dan_250000","Orthopedie",341,391,353,358,361,369,378,271,328,438
"aantal_dokters_meer_dan_250000","Othorhinolaryngologie",189,191,162,162,166,201,205,139,174,241
"aantal_dokters_meer_dan_250000","Parodontologen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_250000","Pathologische anatomie",249,236,258,254,262,262,268,275,278,278
"aantal_dokters_meer_dan_250000","Pediatrie",72,73,76,77,80,81,82,83,85,167
"aantal_dokters_meer_dan_250000","Plastische chirurgie",12,12,24,12,25,25,25,26,39,40
"aantal_dokters_meer_dan_250000","Pneumologie",150,153,159,193,170,204,209,153,214,218
"aantal_dokters_meer_dan_250000","Podologen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_250000","Psychiatrie",99,196,197,198,199,200,199,201,204,204
"aantal_dokters_meer_dan_250000","Radiologie",1103,1194,1158,1164,1246,1270,1196,1213,1294,1302
"aantal_dokters_meer_dan_250000","Radiotherapie",127,128,137,141,144,146,150,153,153,156
"aantal_dokters_meer_dan_250000","Reumatologie",22,22,33,23,23,23,35,24,36,38
"aantal_dokters_meer_dan_250000","Stomatologen",111,113,113,113,114,144,150,122,158,162
"aantal_dokters_meer_dan_250000","Tandartsen",0,0,0,0,0,0,0,0,400,400
"aantal_dokters_meer_dan_250000","Urologie",132,152,138,140,164,168,151,132,178,179
"aantal_dokters_meer_dan_250000","Verpleegkundigen",0,0,0,0,0,0,0,0,0,0
"aantal_dokters_meer_dan_250000","Total",6982,7513,8006,8073,8358,8606,8758,8097,10339,11062
